663	5.537922e-01	0.000000e+00	4.481211e-14	-5.70511e-13	
664	5.547922e-01	0.000000e+00	4.561810e-14	1.527142e-12	
665	5.557922e-01	0.000000e+00	4.646213e-14	-5.71099e-13	
666	5.567922e-01	0.000000e+00	4.726727e-14	1.526453e-12	
667	5.577922e-01	0.000000e+00	4.811043e-14	-5.71848e-13	
668	5.587922e-01	0.000000e+00	4.891468e-14	1.525605e-12	
669	5.597922e-01	0.000000e+00	4.975695e-14	-5.72755e-13	
670	5.607922e-01	0.000000e+00	5.056028e-14	1.524600e-12	
671	5.617922e-01	0.000000e+00	5.140162e-14	-5.73818e-13	
672	5.627922e-01	0.000000e+00	5.220401e-14	1.523441e-12	
673	5.637922e-01	0.000000e+00	5.304439e-14	-5.75033e-13	
674	5.647922e-01	0.000000e+00	5.384580e-14	1.522131e-12	
675	5.657922e-01	0.000000e+00	5.468519e-14	-5.76397e-13	
676	5.667922e-01	0.000000e+00	5.548559e-14	1.520674e-12	
677	5.677922e-01	0.000000e+00	5.632396e-14	-5.77907e-13	
678	5.687922e-01	0.000000e+00	5.712332e-14	1.519073e-12	
679	5.697922e-01	0.000000e+00	5.796064e-14	-5.79561e-13	
680	5.707922e-01	0.000000e+00	5.875893e-14	1.517330e-12	
681	5.717922e-01	0.000000e+00	5.959516e-14	-5.81354e-13	
682	5.727922e-01	0.000000e+00	6.039236e-14	1.515449e-12	
683	5.737922e-01	0.000000e+00	6.122748e-14	-5.83285e-13	
684	5.747922e-01	0.000000e+00	6.202355e-14	1.513432e-12	
685	5.757922e-01	0.000000e+00	6.285752e-14	-5.85349e-13	
686	5.767922e-01	0.000000e+00	6.365242e-14	1.511283e-12	
687	5.777922e-01	0.000000e+00	6.448522e-14	-5.87544e-13	
688	5.787922e-01	0.000000e+00	6.527894e-14	1.509004e-12	
689	5.797922e-01	0.000000e+00	6.611052e-14	-5.89868e-13	
690	5.807922e-01	0.000000e+00	6.690302e-14	1.506599e-12	
691	5.817922e-01	0.000000e+00	6.773337e-14	-5.92317e-13	
692	5.827922e-01	0.000000e+00	6.852461e-14	1.504070e-12	

Index   time            a9#branch_1_1   v1#branch       v2#branch       
--------------------------------------------------------------------------------
693	5.837922e-01	0.000000e+00	6.935369e-14	-5.94888e-13	
694	5.847922e-01	0.000000e+00	7.014365e-14	1.501420e-12	
695	5.857922e-01	0.000000e+00	7.097143e-14	-5.97579e-13	
696	5.867922e-01	0.000000e+00	7.176007e-14	1.498652e-12	
697	5.877922e-01	0.000000e+00	7.258652e-14	-6.00387e-13	
698	5.887922e-01	0.000000e+00	7.337382e-14	1.495768e-12	
699	5.897922e-01	0.000000e+00	7.419891e-14	-6.03309e-13	
700	5.907922e-01	0.000000e+00	7.498483e-14	1.492771e-12	
701	5.917922e-01	0.000000e+00	7.580853e-14	-6.06343e-13	
702	5.927922e-01	0.000000e+00	7.659305e-14	1.489665e-12	
703	5.937922e-01	0.000000e+00	7.741532e-14	-6.09485e-13	
704	5.947922e-01	0.000000e+00	7.819840e-14	1.486450e-12	
705	5.957922e-01	0.000000e+00	7.901922e-14	-6.12734e-13	
706	5.967922e-01	0.000000e+00	7.980083e-14	1.483130e-12	
707	5.977922e-01	0.000000e+00	8.062016e-14	-6.16088e-13	
708	5.987922e-01	0.000000e+00	8.140027e-14	1.479708e-12	
709	5.997922e-01	0.000000e+00	8.221809e-14	-6.19542e-13	
710	6.007922e-01	0.000000e+00	8.299666e-14	1.476185e-12	
711	6.017922e-01	0.000000e+00	8.381293e-14	-6.23096e-13	
712	6.027922e-01	0.000000e+00	8.458994e-14	1.472564e-12	
713	6.037922e-01	0.000000e+00	8.540463e-14	-6.26747e-13	
714	6.047922e-01	0.000000e+00	8.618004e-14	1.468848e-12	
715	6.057922e-01	0.000000e+00	8.699313e-14	-6.30493e-13	
716	6.067922e-01	0.000000e+00	8.776691e-14	1.465037e-12	
717	6.077922e-01	0.000000e+00	8.857835e-14	-6.34331e-13	
718	6.087922e-01	0.000000e+00	8.935048e-14	1.461136e-12	
719	6.097922e-01	0.000000e+00	9.016025e-14	-6.38259e-13	
720	6.107922e-01	0.000000e+00	9.093069e-14	1.457145e-12	
721	6.117922e-01	0.000000e+00	9.173874e-14	-6.42276e-13	
722	6.127922e-01	0.000000e+00	9.250746e-14	1.453066e-12	
723	6.137922e-01	0.000000e+00	9.331378e-14	-6.46379e-13	
724	6.147922e-01	0.000000e+00	9.408075e-14	1.448903e-12	
725	6.157922e-01	0.000000e+00	9.488530e-14	-6.50566e-13	
726	6.167922e-01	0.000000e+00	9.565047e-14	1.444656e-12	
727	6.177922e-01	0.000000e+00	9.645322e-14	-6.54836e-13	
728	6.187922e-01	0.000000e+00	9.721658e-14	1.440328e-12	
729	6.197922e-01	0.000000e+00	9.801749e-14	-6.59186e-13	
730	6.207922e-01	0.000000e+00	9.877900e-14	1.435920e-12	
731	6.217922e-01	0.000000e+00	9.957805e-14	-6.63614e-13	
732	6.227922e-01	0.000000e+00	1.003377e-13	1.431435e-12	
733	6.237922e-01	0.000000e+00	1.011348e-13	-6.68120e-13	
734	6.247922e-01	0.000000e+00	1.018925e-13	1.426873e-12	
735	6.257922e-01	0.000000e+00	1.026877e-13	-6.72701e-13	
736	6.267922e-01	0.000000e+00	1.034435e-13	1.422237e-12	
737	6.277922e-01	0.000000e+00	1.042367e-13	-6.77355e-13	
738	6.287922e-01	0.000000e+00	1.049905e-13	1.417529e-12	
739	6.297922e-01	0.000000e+00	1.057818e-13	-6.82081e-13	
740	6.307922e-01	0.000000e+00	1.065335e-13	1.412750e-12	
741	6.317922e-01	0.000000e+00	1.073227e-13	-6.86876e-13	
742	6.327922e-01	0.000000e+00	1.080724e-13	1.407901e-12	
743	6.337922e-01	0.000000e+00	1.088596e-13	-6.91741e-13	
744	6.347922e-01	0.000000e+00	1.096072e-13	1.402985e-12	
745	6.357922e-01	0.000000e+00	1.103922e-13	-6.96672e-13	
746	6.367922e-01	0.000000e+00	1.111377e-13	1.398003e-12	
747	6.377922e-01	0.000000e+00	1.119206e-13	-7.01669e-13	
748	6.387922e-01	0.000000e+00	1.126640e-13	1.392956e-12	
749	6.397922e-01	0.000000e+00	1.134447e-13	-7.06730e-13	
750	6.407922e-01	0.000000e+00	1.141858e-13	1.387845e-12	

Index   time            a9#branch_1_1   v1#branch       v2#branch       
--------------------------------------------------------------------------------
751	6.417922e-01	0.000000e+00	1.149644e-13	-7.11853e-13	
752	6.427922e-01	0.000000e+00	1.157033e-13	1.382673e-12	
753	6.437922e-01	0.000000e+00	1.164795e-13	-7.17037e-13	
754	6.447922e-01	0.000000e+00	1.172162e-13	1.377441e-12	
755	6.457922e-01	0.000000e+00	1.179902e-13	-7.22281e-13	
756	6.467922e-01	0.000000e+00	1.187246e-13	1.372149e-12	
757	6.477922e-01	0.000000e+00	1.194962e-13	-7.27583e-13	
758	6.487922e-01	0.000000e+00	1.202283e-13	1.366800e-12	
759	6.497922e-01	0.000000e+00	1.209976e-13	-7.32942e-13	
760	6.507922e-01	0.000000e+00	1.217272e-13	1.361395e-12	
761	6.517922e-01	0.000000e+00	1.224941e-13	-7.38357e-13	
762	6.527922e-01	0.000000e+00	1.232214e-13	1.355935e-12	
763	6.537922e-01	0.000000e+00	1.239859e-13	-7.43825e-13	
764	6.547922e-01	0.000000e+00	1.247107e-13	1.350421e-12	
765	6.557922e-01	0.000000e+00	1.254727e-13	-7.49347e-13	
766	6.567922e-01	0.000000e+00	1.261950e-13	1.344855e-12	
767	6.577922e-01	0.000000e+00	1.269545e-13	-7.54921e-13	
768	6.587922e-01	0.000000e+00	1.276742e-13	1.339238e-12	
769	6.597922e-01	0.000000e+00	1.284312e-13	-7.60544e-13	
770	6.607922e-01	0.000000e+00	1.291484e-13	1.333571e-12	
771	6.617922e-01	0.000000e+00	1.299027e-13	-7.66217e-13	
772	6.627922e-01	0.000000e+00	1.306173e-13	1.327855e-12	
773	6.637922e-01	0.000000e+00	1.313690e-13	-7.71938e-13	
774	6.647922e-01	0.000000e+00	1.320809e-13	1.322092e-12	
775	6.657922e-01	0.000000e+00	1.328300e-13	-7.77706e-13	
776	6.667922e-01	0.000000e+00	1.335392e-13	1.316283e-12	
777	6.677922e-01	0.000000e+00	1.342855e-13	-7.83520e-13	
778	6.687922e-01	0.000000e+00	1.349920e-13	1.310429e-12	
779	6.697922e-01	0.000000e+00	1.357356e-13	-7.89377e-13	
780	6.707922e-01	0.000000e+00	1.364392e-13	1.304531e-12	
781	6.717922e-01	0.000000e+00	1.371800e-13	-7.95278e-13	
782	6.727922e-01	0.000000e+00	1.378808e-13	1.298591e-12	
783	6.737922e-01	0.000000e+00	1.386187e-13	-8.01221e-13	
784	6.747922e-01	0.000000e+00	1.393167e-13	1.292609e-12	
785	6.757922e-01	0.000000e+00	1.400517e-13	-8.07205e-13	
786	6.767922e-01	0.000000e+00	1.407467e-13	1.286586e-12	
787	6.777922e-01	0.000000e+00	1.414787e-13	-8.13229e-13	
788	6.787922e-01	0.000000e+00	1.421707e-13	1.280525e-12	
789	6.797922e-01	0.000000e+00	1.428998e-13	-8.19291e-13	
790	6.807922e-01	0.000000e+00	1.435888e-13	1.274425e-12	
791	6.817922e-01	0.000000e+00	1.443147e-13	-8.25391e-13	
792	6.827922e-01	0.000000e+00	1.450007e-13	1.268288e-12	
793	6.837922e-01	0.000000e+00	1.457235e-13	-8.31527e-13	
794	6.847922e-01	0.000000e+00	1.464063e-13	1.262116e-12	
795	6.857922e-01	0.000000e+00	1.471260e-13	-8.37698e-13	
796	6.867922e-01	0.000000e+00	1.478056e-13	1.255909e-12	
797	6.877922e-01	0.000000e+00	1.485220e-13	-8.43904e-13	
798	6.887922e-01	0.000000e+00	1.491984e-13	1.249668e-12	
799	6.897922e-01	0.000000e+00	1.499116e-13	-8.50142e-13	
800	6.907922e-01	0.000000e+00	1.505846e-13	1.243394e-12	
801	6.917922e-01	0.000000e+00	1.512945e-13	-8.56413e-13	
802	6.927922e-01	0.000000e+00	1.519641e-13	1.237089e-12	
803	6.937922e-01	0.000000e+00	1.526706e-13	-8.62714e-13	
804	6.947922e-01	0.000000e+00	1.533368e-13	1.230754e-12	
805	6.957922e-01	0.000000e+00	1.540398e-13	-8.69046e-13	
806	6.967922e-01	0.000000e+00	1.547026e-13	1.224390e-12	
807	6.977922e-01	0.000000e+00	1.554020e-13	-8.75406e-13	
808	6.987922e-01	0.000000e+00	1.560612e-13	1.217997e-12	

Index   time            a9#branch_1_1   v1#branch       v2#branch       
--------------------------------------------------------------------------------
809	6.997922e-01	0.000000e+00	1.567571e-13	-8.81793e-13	
810	7.007922e-01	0.000000e+00	1.574126e-13	1.211577e-12	
811	7.017922e-01	0.000000e+00	1.581048e-13	-8.88208e-13	
812	7.027922e-01	0.000000e+00	1.587567e-13	1.205131e-12	
813	7.037922e-01	0.000000e+00	1.594452e-13	-8.94647e-13	
814	7.047922e-01	0.000000e+00	1.600933e-13	1.198661e-12	
815	7.057922e-01	0.000000e+00	1.607779e-13	-9.01111e-13	
816	7.067922e-01	0.000000e+00	1.614222e-13	1.192166e-12	
817	7.077922e-01	0.000000e+00	1.621030e-13	-9.07599e-13	
818	7.087922e-01	0.000000e+00	1.627433e-13	1.185648e-12	
819	7.097922e-01	0.000000e+00	1.634201e-13	-9.14109e-13	
820	7.107922e-01	0.000000e+00	1.640565e-13	1.179109e-12	
821	7.117922e-01	0.000000e+00	1.647293e-13	-9.20640e-13	
822	7.127922e-01	0.000000e+00	1.653615e-13	1.172549e-12	
823	7.137922e-01	0.000000e+00	1.660302e-13	-9.27191e-13	
824	7.147922e-01	0.000000e+00	1.666582e-13	1.165969e-12	
825	7.157922e-01	0.000000e+00	1.673227e-13	-9.33761e-13	
826	7.167922e-01	0.000000e+00	1.679465e-13	1.159371e-12	
827	7.177922e-01	0.000000e+00	1.686066e-13	-9.40350e-13	
828	7.187922e-01	0.000000e+00	1.692261e-13	1.152755e-12	
829	7.197922e-01	0.000000e+00	1.698819e-13	-9.46955e-13	
830	7.207922e-01	0.000000e+00	1.704969e-13	1.146123e-12	
831	7.217922e-01	0.000000e+00	1.711481e-13	-9.53576e-13	
832	7.227922e-01	0.000000e+00	1.717586e-13	1.139475e-12	
833	7.237922e-01	0.000000e+00	1.724053e-13	-9.60212e-13	
834	7.247922e-01	0.000000e+00	1.730111e-13	1.132813e-12	
835	7.257922e-01	0.000000e+00	1.736531e-13	-9.66862e-13	
836	7.267922e-01	0.000000e+00	1.742542e-13	1.126138e-12	
837	7.277922e-01	0.000000e+00	1.748913e-13	-9.73525e-13	
838	7.287922e-01	0.000000e+00	1.754875e-13	1.119450e-12	
839	7.297922e-01	0.000000e+00	1.761198e-13	-9.80200e-13	
840	7.307922e-01	0.000000e+00	1.767110e-13	1.112751e-12	
841	7.317922e-01	0.000000e+00	1.773382e-13	-9.86885e-13	
842	7.327922e-01	0.000000e+00	1.779244e-13	1.106042e-12	
843	7.337922e-01	0.000000e+00	1.785464e-13	-9.93579e-13	
844	7.347922e-01	0.000000e+00	1.791273e-13	1.099324e-12	
845	7.357922e-01	0.000000e+00	1.797441e-13	-1.00028e-12	
846	7.367922e-01	0.000000e+00	1.803197e-13	1.092598e-12	
847	7.377922e-01	0.000000e+00	1.809310e-13	-1.00699e-12	
848	7.387922e-01	0.000000e+00	1.815011e-13	1.085865e-12	
849	7.397922e-01	0.000000e+00	1.821069e-13	-1.01371e-12	
850	7.407922e-01	0.000000e+00	1.826714e-13	1.079127e-12	
851	7.417922e-01	0.000000e+00	1.832715e-13	-1.02043e-12	
852	7.427922e-01	0.000000e+00	1.838302e-13	1.072383e-12	
853	7.437922e-01	0.000000e+00	1.844245e-13	-1.02716e-12	
854	7.447922e-01	0.000000e+00	1.849773e-13	1.065635e-12	
855	7.457922e-01	0.000000e+00	1.855656e-13	-1.03389e-12	
856	7.467922e-01	0.000000e+00	1.861123e-13	1.058885e-12	
857	7.477922e-01	0.000000e+00	1.866945e-13	-1.04062e-12	
858	7.487922e-01	0.000000e+00	1.872350e-13	1.052133e-12	
859	7.497922e-01	0.000000e+00	1.878108e-13	-1.04736e-12	
860	7.507922e-01	0.000000e+00	1.883449e-13	1.045380e-12	
861	7.517922e-01	0.000000e+00	1.889143e-13	-1.05409e-12	
862	7.527922e-01	0.000000e+00	1.894419e-13	1.038628e-12	
863	7.537922e-01	0.000000e+00	1.900046e-13	-1.06082e-12	
864	7.547922e-01	0.000000e+00	1.905254e-13	1.031877e-12	
865	7.557922e-01	0.000000e+00	1.910812e-13	-1.06755e-12	
866	7.567922e-01	0.000000e+00	1.915951e-13	1.025129e-12	

Index   time            a9#branch_1_1   v1#branch       v2#branch       
--------------------------------------------------------------------------------
867	7.577922e-01	0.000000e+00	1.921440e-13	-1.07428e-12	
868	7.587922e-01	0.000000e+00	1.926508e-13	1.018385e-12	
869	7.597922e-01	0.000000e+00	1.931924e-13	-1.08100e-12	
870	7.607922e-01	0.000000e+00	1.936918e-13	1.011645e-12	
871	7.617922e-01	0.000000e+00	1.942260e-13	-1.08772e-12	
872	7.627922e-01	0.000000e+00	1.947179e-13	1.004910e-12	
873	7.637922e-01	0.000000e+00	1.952445e-13	-1.09443e-12	
874	7.647922e-01	0.000000e+00	1.957286e-13	9.981829e-13	
875	7.657922e-01	0.000000e+00	1.962473e-13	-1.10114e-12	
876	7.667922e-01	0.000000e+00	1.967235e-13	9.914631e-13	
877	7.677922e-01	0.000000e+00	1.972341e-13	-1.10784e-12	
878	7.687922e-01	0.000000e+00	1.977021e-13	9.847522e-13	
879	7.697922e-01	0.000000e+00	1.982044e-13	-1.11452e-12	
880	7.707922e-01	0.000000e+00	1.986640e-13	9.780512e-13	
881	7.717922e-01	0.000000e+00	1.991577e-13	-1.12120e-12	
882	7.727922e-01	0.000000e+00	1.996086e-13	9.713612e-13	
883	7.737922e-01	0.000000e+00	2.000935e-13	-1.12787e-12	
884	7.747922e-01	0.000000e+00	2.005354e-13	9.646832e-13	
885	7.757922e-01	0.000000e+00	2.010112e-13	-1.13452e-12	
886	7.767922e-01	0.000000e+00	2.014439e-13	9.580183e-13	
887	7.777922e-01	0.000000e+00	2.019104e-13	-1.14116e-12	
888	7.787922e-01	0.000000e+00	2.023336e-13	9.513676e-13	
889	7.797922e-01	0.000000e+00	2.027904e-13	-1.14778e-12	
890	7.807922e-01	0.000000e+00	2.032039e-13	9.447320e-13	
891	7.817922e-01	0.000000e+00	2.036508e-13	-1.15439e-12	
892	7.827922e-01	0.000000e+00	2.040542e-13	9.381126e-13	
893	7.837922e-01	0.000000e+00	2.044909e-13	-1.16098e-12	
894	7.847922e-01	0.000000e+00	2.048839e-13	9.315106e-13	
895	7.857922e-01	0.000000e+00	2.053101e-13	-1.16756e-12	
896	7.867922e-01	0.000000e+00	2.056924e-13	9.249270e-13	
897	7.877922e-01	0.000000e+00	2.061078e-13	-1.17411e-12	
898	7.887922e-01	0.000000e+00	2.064791e-13	9.183627e-13	
899	7.897922e-01	0.000000e+00	2.068833e-13	-1.18065e-12	
900	7.907922e-01	0.000000e+00	2.072432e-13	9.118190e-13	
901	7.917922e-01	0.000000e+00	2.076359e-13	-1.18716e-12	
902	7.927922e-01	0.000000e+00	2.079842e-13	9.052968e-13	
903	7.937922e-01	0.000000e+00	2.083650e-13	-1.19365e-12	
904	7.947922e-01	0.000000e+00	2.087013e-13	8.987972e-13	
905	7.957922e-01	0.000000e+00	2.090698e-13	-1.20012e-12	
906	7.967922e-01	0.000000e+00	2.093937e-13	8.923214e-13	
907	7.977922e-01	0.000000e+00	2.097497e-13	-1.20657e-12	
908	7.987922e-01	0.000000e+00	2.100608e-13	8.858702e-13	
909	7.997922e-01	0.000000e+00	2.104039e-13	-1.21299e-12	
910	8.007922e-01	0.000000e+00	2.107018e-13	8.794449e-13	
911	8.017922e-01	0.000000e+00	2.110315e-13	-1.21938e-12	
912	8.027922e-01	0.000000e+00	2.113159e-13	8.730465e-13	
913	8.037922e-01	0.000000e+00	2.116318e-13	-1.22575e-12	
914	8.047922e-01	0.000000e+00	2.119023e-13	8.666761e-13	
915	8.057922e-01	0.000000e+00	2.122041e-13	-1.23208e-12	
916	8.067922e-01	0.000000e+00	2.124602e-13	8.603347e-13	
917	8.077922e-01	0.000000e+00	2.127474e-13	-1.23839e-12	
918	8.087922e-01	0.000000e+00	2.129887e-13	8.540235e-13	
919	8.097922e-01	0.000000e+00	2.132610e-13	-1.24467e-12	
920	8.107922e-01	0.000000e+00	2.134871e-13	8.477435e-13	
921	8.117922e-01	0.000000e+00	2.137439e-13	-1.25091e-12	
922	8.127922e-01	0.000000e+00	2.139543e-13	8.414957e-13	
923	8.137922e-01	0.000000e+00	2.141952e-13	-1.25713e-12	
924	8.147922e-01	0.000000e+00	2.143896e-13	8.352814e-13	

Index   time            a9#branch_1_1   v1#branch       v2#branch       
--------------------------------------------------------------------------------
925	8.157922e-01	0.000000e+00	2.146142e-13	-1.26330e-12	
926	8.167922e-01	0.000000e+00	2.147920e-13	8.291016e-13	
927	8.177922e-01	0.000000e+00	2.149998e-13	-1.26945e-12	
928	8.187922e-01	0.000000e+00	2.151606e-13	8.229575e-13	
929	8.197922e-01	0.000000e+00	2.153512e-13	-1.27556e-12	
930	8.207922e-01	0.000000e+00	2.154945e-13	8.168500e-13	
931	8.217922e-01	0.000000e+00	2.156673e-13	-1.28163e-12	
932	8.227922e-01	0.000000e+00	2.157926e-13	8.107804e-13	
933	8.237922e-01	0.000000e+00	2.159473e-13	-1.28766e-12	
934	8.247922e-01	0.000000e+00	2.160542e-13	8.047498e-13	
935	8.257922e-01	0.000000e+00	2.161902e-13	-1.29365e-12	
936	8.267922e-01	0.000000e+00	2.162781e-13	7.987592e-13	
937	8.277922e-01	0.000000e+00	2.163949e-13	-1.29960e-12	
938	8.287922e-01	0.000000e+00	2.164635e-13	7.928099e-13	
939	8.297922e-01	0.000000e+00	2.165606e-13	-1.30551e-12	
940	8.307922e-01	0.000000e+00	2.166093e-13	7.869031e-13	
941	8.317922e-01	0.000000e+00	2.166863e-13	-1.31138e-12	
942	8.327922e-01	0.000000e+00	2.167145e-13	7.810397e-13	
943	8.337922e-01	0.000000e+00	2.167709e-13	-1.31720e-12	
944	8.347922e-01	0.000000e+00	2.167782e-13	7.752212e-13	
945	8.357922e-01	0.000000e+00	2.168135e-13	-1.32298e-12	
946	8.367922e-01	0.000000e+00	2.167995e-13	7.694485e-13	
947	8.377922e-01	0.000000e+00	2.168131e-13	-1.32871e-12	
948	8.387922e-01	0.000000e+00	2.167772e-13	7.637230e-13	
949	8.397922e-01	0.000000e+00	2.167687e-13	-1.33439e-12	
950	8.407922e-01	0.000000e+00	2.167105e-13	7.580458e-13	
951	8.417922e-01	0.000000e+00	2.166794e-13	-1.34003e-12	
952	8.427922e-01	0.000000e+00	2.165984e-13	7.524182e-13	
953	8.437922e-01	0.000000e+00	2.165443e-13	-1.34561e-12	
954	8.447922e-01	0.000000e+00	2.164401e-13	7.468414e-13	
955	8.457922e-01	0.000000e+00	2.163310e-13	-1.35114e-12	
956	8.467922e-01	0.000000e+00	2.160941e-13	7.413167e-13	
957	8.477922e-01	0.000000e+00	2.159167e-13	-1.35662e-12	
958	8.487922e-01	0.000000e+00	2.156066e-13	7.358453e-13	
959	8.497922e-01	0.000000e+00	2.153429e-13	-1.36205e-12	
960	8.507922e-01	0.000000e+00	2.149300e-13	7.304285e-13	
961	8.517922e-01	0.000000e+00	2.145423e-13	-1.36742e-12	
962	8.527922e-01	0.000000e+00	2.139789e-13	7.250677e-13	
963	8.537922e-01	0.000000e+00	2.134079e-13	-1.37273e-12	
964	8.547922e-01	0.000000e+00	2.126210e-13	7.197642e-13	
965	8.557922e-01	0.000000e+00	2.117784e-13	-1.37799e-12	
966	8.567922e-01	0.000000e+00	2.106645e-13	7.145194e-13	
967	8.577922e-01	0.000000e+00	2.094342e-13	-1.38319e-12	
968	8.587922e-01	0.000000e+00	2.078718e-13	7.093347e-13	
969	8.597922e-01	0.000000e+00	2.061404e-13	-1.38832e-12	
970	8.607922e-01	0.000000e+00	2.040444e-13	7.042114e-13	
971	8.617922e-01	0.000000e+00	2.017820e-13	-1.39340e-12	
972	8.627922e-01	0.000000e+00	1.992060e-13	6.991510e-13	
973	8.637922e-01	0.000000e+00	1.965680e-13	-1.39841e-12	
974	8.647922e-01	0.000000e+00	1.937602e-13	6.941550e-13	
975	8.657922e-01	0.000000e+00	1.910396e-13	-1.40335e-12	
976	8.667922e-01	0.000000e+00	1.882725e-13	6.892248e-13	
977	8.677922e-01	0.000000e+00	1.856838e-13	-1.40823e-12	
978	8.687922e-01	0.000000e+00	1.831170e-13	6.843621e-13	
979	8.697922e-01	0.000000e+00	1.807801e-13	-1.41304e-12	
980	8.707922e-01	0.000000e+00	1.784999e-13	6.795684e-13	
981	8.717922e-01	0.000000e+00	1.764680e-13	-1.41778e-12	
982	8.727922e-01	0.000000e+00	1.744973e-13	6.748452e-13	

Index   time            a9#branch_1_1   v1#branch       v2#branch       
--------------------------------------------------------------------------------
983	8.737922e-01	0.000000e+00	1.727685e-13	-1.42245e-12	
984	8.747922e-01	0.000000e+00	1.710870e-13	6.701943e-13	
985	8.757922e-01	0.000000e+00	1.696294e-13	-1.42705e-12	
986	8.767922e-01	0.000000e+00	1.681989e-13	6.656172e-13	
987	8.777922e-01	0.000000e+00	1.669714e-13	-1.43157e-12	
988	8.787922e-01	0.000000e+00	1.657506e-13	6.611158e-13	
989	8.797922e-01	0.000000e+00	1.647137e-13	-1.43601e-12	
990	8.807922e-01	0.000000e+00	1.636656e-13	6.566917e-13	
991	8.817922e-01	0.000000e+00	1.627850e-13	-1.44038e-12	
992	8.827922e-01	0.000000e+00	1.618786e-13	6.523468e-13	
993	8.837922e-01	0.000000e+00	1.611263e-13	-1.44466e-12	
994	8.847922e-01	0.000000e+00	1.603364e-13	6.480829e-13	
995	8.857922e-01	0.000000e+00	1.596899e-13	-1.44887e-12	
996	8.867922e-01	0.000000e+00	1.589963e-13	6.439019e-13	
997	8.877922e-01	0.000000e+00	1.584379e-13	-1.45299e-12	
998	8.887922e-01	0.000000e+00	1.578248e-13	6.398058e-13	
999	8.897922e-01	0.000000e+00	1.573402e-13	-1.45702e-12	
1000	8.907922e-01	0.000000e+00	1.567951e-13	6.357965e-13	
1001	8.917922e-01	0.000000e+00	1.563734e-13	-1.46097e-12	
1002	8.927922e-01	0.000000e+00	1.558865e-13	6.318761e-13	
1003	8.937922e-01	0.000000e+00	1.555189e-13	-1.46483e-12	
1004	8.947922e-01	0.000000e+00	1.550827e-13	6.280467e-13	
1005	8.957922e-01	0.000000e+00	1.547627e-13	-1.46859e-12	
1006	8.967922e-01	0.000000e+00	1.543714e-13	6.243104e-13	
1007	8.977922e-01	0.000000e+00	1.540941e-13	-1.47226e-12	
1008	8.987922e-01	0.000000e+00	1.537437e-13	6.206695e-13	
1009	8.997922e-01	0.000000e+00	1.535058e-13	-1.47584e-12	
1010	9.007922e-01	0.000000e+00	1.531936e-13	6.171261e-13	
1011	9.017922e-01	0.000000e+00	1.529932e-13	-1.47931e-12	
1012	9.027922e-01	0.000000e+00	1.527181e-13	6.136826e-13	
1013	9.037922e-01	0.000000e+00	1.525547e-13	-1.48269e-12	
1014	9.047922e-01	0.000000e+00	1.523170e-13	6.103414e-13	
1015	9.057922e-01	0.000000e+00	1.521915e-13	-1.48596e-12	
1016	9.067922e-01	0.000000e+00	1.519927e-13	6.071048e-13	
1017	9.077922e-01	0.000000e+00	1.519077e-13	-1.48912e-12	
1018	9.087922e-01	0.000000e+00	1.517511e-13	6.039755e-13	
1019	9.097922e-01	0.000000e+00	1.517105e-13	-1.49218e-12	
1020	9.107922e-01	0.000000e+00	1.516010e-13	6.009558e-13	
1021	9.117922e-01	0.000000e+00	1.516107e-13	-1.49513e-12	
1022	9.127922e-01	0.000000e+00	1.515551e-13	5.980484e-13	
1023	9.137922e-01	0.000000e+00	1.516228e-13	-1.49796e-12	
1024	9.147922e-01	0.000000e+00	1.516299e-13	5.952560e-13	
1025	9.157922e-01	0.000000e+00	1.517655e-13	-1.50067e-12	
1026	9.167922e-01	0.000000e+00	1.518463e-13	5.925811e-13	
1027	9.177922e-01	0.000000e+00	1.520618e-13	-1.50327e-12	
1028	9.187922e-01	0.000000e+00	1.522294e-13	5.900267e-13	
1029	9.197922e-01	0.000000e+00	1.525390e-13	-1.50574e-12	
1030	9.207922e-01	0.000000e+00	1.528085e-13	5.875955e-13	
1031	9.217922e-01	0.000000e+00	1.532283e-13	-1.50809e-12	
1032	9.227922e-01	0.000000e+00	1.536165e-13	5.852903e-13	
1033	9.237922e-01	0.000000e+00	1.541637e-13	-1.51032e-12	
1034	9.247922e-01	0.000000e+00	1.546879e-13	5.831139e-13	
1035	9.257922e-01	0.000000e+00	1.553795e-13	-1.51241e-12	
1036	9.267922e-01	0.000000e+00	1.560562e-13	5.810695e-13	
1037	9.277922e-01	0.000000e+00	1.569075e-13	-1.51437e-12	
1038	9.287922e-01	0.000000e+00	1.577497e-13	5.791598e-13	
1039	9.297922e-01	0.000000e+00	1.587711e-13	-1.51619e-12	
1040	9.307922e-01	0.000000e+00	1.597862e-13	5.773879e-13	

Index   time            a9#branch_1_1   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1041	9.317922e-01	0.000000e+00	1.609809e-13	-1.51787e-12	
1042	9.327922e-01	0.000000e+00	1.621673e-13	5.757568e-13	
1043	9.337922e-01	0.000000e+00	1.635286e-13	-1.51941e-12	
1044	9.347922e-01	0.000000e+00	1.648742e-13	5.742696e-13	
1045	9.357922e-01	0.000000e+00	1.663849e-13	-1.52081e-12	
1046	9.367922e-01	0.000000e+00	1.678681e-13	5.729293e-13	
